Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
25.56,23.7,27.72,25.32,25.27,27.32
25.14,22.47,28.85,24.29,25.29,27.95
30.87,26.29,34.97,28.38,30.17,33.15
26.77,24.76,31.62,27.47,27.4,30.7
24.37,22.2,29.93,24.81,25.05,28.64
24.86,24.76,32.43,26.65,28.2,31.1
25.47,22.42,28.9,24.48,25.37,28.05
28.37,26.76,35.4,27.77,30.52,33.29
29.03,24.37,32.43,25.94,27.26,30.67
23.26,21.29,27.07,22.54,23.04,25.95
23.2,23.55,24.53,23.47,23.34,24.43
29.47,25.29,32.06,26.61,28.43,30.93
29.21,25.11,31.68,26.45,28.0,30.53
30.72,27.19,36.68,29.75,31.84,34.72
26.22,23.54,31.12,25.31,26.57,29.63
26.03,24.25,32.81,25.79,27.6,30.95
29.47,24.7,31.68,26.48,27.79,30.5
25.8,24.51,27.81,25.98,25.96,27.56
26.15,22.98,30.21,24.85,26.05,28.79
29.62,26.94,33.56,28.9,29.59,31.86
25.1,23.59,26.67,24.95,25.0,26.51
27.45,24.25,32.27,25.29,27.4,30.37
27.18,24.53,31.09,27.57,28.1,27.22
29.0,24.96,32.0,26.76,28.0,30.77
25.31,25.11,33.02,29.29,30.46,28.18
25.72,24.55,28.81,26.31,26.2,28.36
29.22,26.5,35.09,27.69,30.06,33.04
25.45,24.84,32.61,27.36,28.89,28.31
22.12,21.88,30.68,27.25,25.59,25.45
29.29,26.7,35.25,27.7,30.29,33.13
22.45,21.94,30.69,27.28,25.89,25.54
28.8,26.42,32.97,28.53,28.95,31.6
28.77,26.76,35.34,27.75,30.48,33.22
28.18,23.93,31.47,25.4,26.45,29.86
23.87,21.64,29.51,23.95,24.11,28.1
27.25,25.47,32.75,27.86,27.61,31.27
28.39,23.95,31.62,25.48,26.56,29.95
24.29,22.3,24.29,23.03,23.31,24.21
25.35,25.04,33.0,29.29,30.53,28.2
31.34,27.19,35.5,30.42,31.44,34.54
29.82,26.06,33.97,28.7,30.12,32.75
26.27,23.51,31.04,25.29,26.53,29.56
29.36,25.0,32.45,26.3,28.47,30.79
25.19,24.06,28.42,25.2,24.4,27.79
30.51,27.02,36.22,29.05,31.22,34.2
21.54,22.0,23.78,22.86,22.84,23.73
29.54,25.82,34.47,27.2,29.6,32.38
29.45,25.79,34.36,27.15,29.53,32.29
19.04,19.13,21.87,20.68,20.37,21.82
24.84,23.03,28.46,24.39,24.7,27.54
25.61,24.87,32.59,27.46,28.97,28.11
23.03,22.61,28.71,24.45,24.51,27.78
22.27,21.9,30.68,27.22,25.71,25.52
24.54,24.59,32.36,27.54,28.95,27.15
29.62,25.88,34.56,27.25,29.7,32.45
23.77,22.87,29.73,24.92,25.18,28.61
30.15,25.73,33.38,26.88,28.89,31.55
28.96,24.43,32.68,25.85,27.5,30.79
23.03,21.21,26.51,22.51,22.75,25.55
22.17,22.2,25.55,23.38,23.27,25.25
26.11,23.88,32.31,25.46,27.09,30.5
28.04,26.78,34.0,29.17,30.17,31.86
23.78,22.8,29.52,24.8,24.96,28.44
25.61,24.87,32.59,27.47,29.0,28.05
24.86,23.34,31.65,25.69,26.37,30.18
27.5,24.13,30.14,26.51,27.29,26.54
25.86,24.45,32.95,26.18,27.75,31.2
26.39,22.68,28.94,24.15,24.77,27.75
22.52,22.51,31.48,27.72,24.88,25.64
25.23,22.96,28.11,23.84,24.38,27.13
27.96,26.92,34.02,29.45,30.57,31.96
28.34,24.81,32.31,26.95,28.61,29.78
25.7,22.79,30.39,24.12,25.36,28.73
22.84,22.84,31.64,27.97,25.04,25.57
27.55,23.92,28.47,24.86,24.73,27.67
30.17,26.29,34.52,26.85,29.68,32.27
29.36,26.15,34.54,27.39,29.59,32.59
27.79,23.61,31.52,25.21,26.5,29.78
26.0,24.29,29.64,25.79,25.04,28.8
27.79,23.7,31.0,25.14,26.09,29.44
24.29,24.22,32.0,27.46,28.87,26.69
26.0,22.63,28.53,24.54,25.7,27.86
29.69,25.32,33.34,26.61,28.82,31.45
24.72,23.95,32.06,26.14,27.04,30.68
26.94,23.36,30.55,25.64,25.87,29.31
24.51,21.89,28.73,23.36,24.04,27.36
26.1,24.86,31.86,28.19,28.75,28.12
25.9,25.35,33.0,29.44,30.54,28.13
27.44,24.32,32.66,25.59,27.62,30.75
19.7,19.5,22.79,21.09,20.64,22.62
29.31,24.45,31.79,26.5,27.8,30.48
25.79,23.17,29.13,24.19,24.9,27.94
25.68,23.14,30.86,25.88,25.82,27.55
27.25,24.56,33.09,25.77,27.94,31.11
26.38,23.86,32.0,25.75,27.06,30.35
28.75,25.59,34.45,28.97,29.35,33.13
31.11,27.77,36.97,30.51,32.27,35.22
26.45,23.35,30.03,25.09,25.51,28.79
23.15,22.05,30.82,27.36,26.42,25.6
27.09,24.94,33.29,25.61,28.26,31.2
26.29,25.17,33.83,26.76,28.56,31.95
25.61,22.59,29.36,24.34,25.45,28.27
28.61,26.48,32.79,28.48,28.97,31.52
27.57,24.3,31.35,26.84,26.82,30.27
29.38,24.77,31.79,25.98,26.45,30.25
31.6,26.28,33.18,27.8,28.7,31.86
24.32,22.95,27.84,24.2,24.43,27.04
24.13,22.46,26.11,23.8,23.97,25.77
21.35,20.22,26.4,22.45,22.0,25.48
29.29,27.79,35.23,29.81,31.0,33.0
26.45,25.45,32.79,29.38,30.4,28.27
31.88,27.11,35.0,28.03,29.98,33.06
24.51,22.11,28.54,21.69,22.31,27.78
24.78,23.29,31.61,25.68,26.35,30.13
27.06,22.93,29.8,24.52,25.15,28.43
31.57,27.69,36.23,28.56,30.81,34.06
28.84,24.35,32.56,25.77,27.36,30.69
22.89,22.54,28.23,24.25,24.25,27.37
25.67,22.86,28.59,24.68,24.81,27.7
20.86,19.98,26.03,22.15,21.77,25.14
26.2,24.37,32.61,26.21,27.62,30.94
27.82,24.0,29.03,25.02,25.0,28.05
25.8,24.6,29.27,26.5,26.34,28.72
23.35,21.64,27.25,22.2,21.7,26.23
27.42,24.17,32.11,25.22,27.29,30.26
29.54,26.87,33.29,28.81,29.46,31.69
29.64,25.92,33.41,28.84,29.84,32.65
24.44,24.57,32.84,29.0,30.36,28.06
20.23,19.72,24.32,21.6,21.1,23.79
27.27,23.55,31.06,25.94,26.26,29.78
23.9,22.3,25.75,23.29,23.63,25.4
23.19,21.27,26.96,22.52,23.02,25.87
25.51,25.21,33.02,29.36,30.54,28.19
29.39,25.32,32.48,26.57,28.27,30.94
25.36,22.7,28.1,23.81,24.37,27.1
30.63,26.93,36.04,29.0,31.11,34.09
24.3,22.28,30.03,24.86,25.11,28.75
26.86,24.03,30.52,26.53,27.17,26.73
23.85,21.61,29.39,23.93,24.04,28.04
25.94,24.18,32.47,25.95,27.28,30.79
27.45,23.44,29.92,24.87,26.51,28.87
23.92,21.92,27.09,20.86,21.54,26.59
28.3,24.62,31.45,26.28,28.2,29.22
30.86,26.6,35.47,28.69,30.6,33.61
25.56,25.27,33.04,29.36,30.54,28.2
24.45,22.17,29.57,24.25,24.97,28.2
21.38,20.71,23.21,21.7,21.69,23.11
28.46,24.79,32.18,26.85,28.54,29.69
27.36,24.29,30.39,27.0,27.63,26.59
29.89,25.2,32.84,27.79,28.79,31.75
25.12,23.6,26.85,25.02,25.05,26.63
22.63,22.55,24.06,23.2,23.45,24.04
24.95,24.81,32.52,27.5,29.0,27.8
28.45,24.78,32.81,27.63,27.86,31.51
31.46,26.26,33.29,27.76,28.63,31.85
30.94,26.51,35.34,28.62,30.45,33.48
24.64,22.21,26.54,23.38,23.79,25.93
29.11,24.8,33.59,27.36,28.31,31.94
24.68,24.6,32.31,27.53,28.95,27.09
24.17,22.59,30.42,25.1,25.43,29.07
20.14,19.63,23.86,21.45,20.93,23.43
29.6,25.85,34.48,27.2,29.62,32.41
27.96,26.52,33.56,28.64,29.2,31.6
25.89,24.43,33.06,25.89,27.8,31.17
24.76,23.92,28.17,24.85,24.15,27.45
26.0,24.09,32.36,25.93,27.22,30.68
22.26,20.98,25.34,22.05,22.26,24.61
22.19,22.03,30.86,27.31,24.71,25.2
23.85,22.25,30.97,27.57,26.65,25.68
25.9,24.32,32.77,26.07,27.61,31.04
30.72,25.65,33.54,26.76,27.92,31.67
21.86,22.11,24.61,23.12,23.0,24.51
27.13,25.36,32.5,29.19,29.95,28.38
25.12,24.7,31.61,26.8,27.9,30.68
30.87,27.65,36.7,30.43,32.08,35.0
29.7,25.07,33.11,27.75,28.59,31.75
22.85,21.29,27.42,23.5,23.79,26.5
23.95,22.34,25.9,23.35,23.67,25.52
28.12,24.57,31.35,26.11,28.04,29.43
26.86,23.29,30.38,24.77,25.64,28.89
29.03,26.56,35.16,27.71,30.18,33.09
25.64,24.56,33.15,26.28,27.9,31.35
27.36,23.42,29.61,25.04,26.45,28.61
26.65,25.06,33.72,26.69,28.48,31.88
27.57,27.02,33.5,29.56,31.13,31.47
25.11,22.51,29.78,24.68,24.39,27.9
26.63,25.04,33.68,26.7,28.45,31.86
22.62,21.97,30.76,27.31,26.25,25.62
22.54,22.29,26.38,23.61,23.55,25.88
25.86,24.28,32.63,26.04,27.45,30.92
29.72,25.39,32.4,26.57,28.54,31.0
30.82,27.65,36.65,30.42,32.08,35.0
28.53,28.07,35.81,30.17,31.42,33.38
30.21,25.6,33.22,26.34,28.76,31.28
31.79,26.37,33.0,27.96,28.85,31.89
29.51,26.6,34.88,27.02,29.97,32.61
29.52,26.18,35.08,27.46,30.2,32.91
30.0,26.22,34.29,27.25,29.55,32.36
29.85,26.29,34.41,27.29,29.61,32.45
29.22,27.25,34.27,29.3,30.1,32.38
28.64,28.03,35.75,30.13,31.37,33.34
26.37,23.15,30.31,24.71,26.03,28.75
26.11,22.96,29.68,24.78,26.0,28.53
25.43,23.65,27.23,25.17,25.11,26.95
25.37,22.82,30.38,25.34,25.18,27.82
26.18,24.61,33.02,26.37,27.87,31.29
26.6,24.94,31.61,27.03,26.5,30.44
22.48,21.96,30.75,27.29,26.19,25.61
22.2,22.0,30.88,27.34,24.76,25.25
28.65,26.78,35.34,27.76,30.47,33.23
23.86,21.89,26.93,20.78,21.46,26.45
24.19,22.42,31.11,27.71,26.86,25.79
26.3,24.68,33.13,26.42,27.95,31.38
29.39,25.35,32.59,26.57,28.3,30.95
26.8,25.4,32.63,29.29,30.15,28.28
25.13,23.06,28.79,24.54,24.86,27.79
26.0,22.94,28.95,24.84,25.0,27.98
24.54,23.18,31.4,25.57,26.19,29.97
26.19,24.77,31.42,26.69,26.31,29.95
29.84,25.45,34.33,28.54,29.12,32.84
26.78,23.23,30.26,24.7,25.52,28.79
31.89,27.05,34.73,27.9,29.8,32.84
29.22,25.03,31.39,26.6,27.94,30.55
26.2,23.47,31.65,25.11,26.46,29.93
25.19,24.84,32.52,27.52,28.89,27.92
28.35,24.43,32.13,26.12,27.61,30.25
31.9,27.05,34.83,27.92,29.79,32.88
27.72,23.7,31.05,25.61,26.21,29.68
26.6,25.09,33.75,26.7,28.52,31.92
29.7,26.0,33.56,28.72,30.0,32.72
30.18,25.95,33.81,27.04,29.17,31.9
29.46,25.85,33.93,27.12,29.11,32.04
28.56,24.06,31.81,25.57,26.75,30.14
30.2,25.36,32.73,26.23,28.48,30.95
27.2,24.97,33.29,25.67,28.25,31.22
22.87,21.2,28.7,23.45,23.53,27.43
27.43,23.76,31.52,26.18,26.6,30.18
21.97,21.95,30.73,27.26,25.18,25.36
30.18,25.95,33.83,26.54,29.15,31.73
25.73,22.69,29.72,24.45,25.52,28.45
28.96,26.59,35.18,27.7,30.2,33.11
26.79,25.0,32.0,27.1,26.78,30.4
30.12,25.76,33.5,26.42,28.96,31.48
27.86,27.05,33.68,29.61,31.03,31.63
28.27,23.95,31.57,25.45,26.53,29.94
29.47,25.81,33.83,27.05,28.97,31.95
27.46,24.37,32.47,25.35,27.54,30.52
21.29,20.19,26.29,22.37,21.94,25.39
26.94,24.86,33.18,25.61,28.04,31.1
29.57,27.06,33.86,29.1,29.82,32.06
24.65,22.21,29.4,24.28,25.05,28.15
26.43,24.89,31.93,28.25,28.76,28.2
26.23,23.02,29.89,24.85,26.09,28.67
27.19,23.79,32.43,25.32,26.37,30.97
28.95,24.71,33.45,27.27,28.17,31.81
25.31,24.15,29.68,25.62,25.0,28.6
30.96,27.13,36.56,29.67,31.69,34.65
26.79,23.25,29.59,25.06,26.46,28.61
23.0,21.52,26.42,21.64,21.1,25.54
30.54,26.62,35.75,29.25,31.05,34.0
21.29,20.7,23.03,21.64,21.67,22.94
24.05,22.34,31.05,27.65,26.82,25.71
29.81,25.04,32.43,26.28,26.96,30.75
23.02,22.97,31.79,28.1,25.73,25.98
30.37,25.56,33.25,27.73,29.31,31.9
26.1,23.0,29.17,24.94,25.12,28.17
30.23,25.63,33.16,26.76,28.8,31.38
22.04,22.17,25.2,23.29,23.17,24.97
20.39,19.68,24.95,21.75,21.26,24.23
23.79,21.96,29.38,24.51,24.76,28.19
22.1,21.9,30.7,27.25,25.5,25.46
26.36,23.96,32.15,25.81,27.13,30.52
29.39,25.3,32.41,26.55,28.29,30.89
23.93,23.73,25.71,24.04,23.56,25.59
30.22,26.19,35.54,29.59,30.29,34.04
22.96,22.7,25.0,23.45,23.63,24.9
24.79,22.26,26.85,23.47,23.86,26.13
29.05,24.62,31.36,25.79,26.26,29.92
24.2,23.36,30.98,25.55,26.04,29.7
23.73,23.65,25.45,23.68,23.27,25.29
31.84,26.96,34.4,27.75,29.6,32.54
26.26,25.05,31.89,27.22,26.76,30.64
32.11,26.64,33.43,27.54,29.19,32.0
29.28,25.19,32.0,26.45,28.11,30.64
26.67,24.79,33.36,26.54,28.13,31.57
25.46,24.38,26.56,25.55,25.71,26.5
22.21,20.63,27.57,22.96,22.71,26.46
29.71,24.98,32.27,26.21,26.79,30.63
21.03,20.52,22.15,21.36,21.43,22.13
22.11,20.55,27.4,22.9,22.59,26.35
29.35,25.6,33.97,26.94,29.23,31.95
