Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
19.54,19.73,21.36,20.63,20.73,21.36
19.54,19.82,21.61,20.86,20.85,21.54
19.62,19.87,21.86,21.06,20.92,21.84
19.71,19.9,22.1,21.22,20.97,22.11
19.82,19.93,22.35,21.36,21.0,22.34
19.9,19.95,22.57,21.46,21.05,22.56
19.9,19.97,22.79,21.55,21.07,22.76
19.84,19.98,23.0,21.64,21.09,22.95
19.79,20.0,23.23,21.72,21.1,23.13
19.78,20.0,23.43,21.81,21.14,23.3
19.77,20.04,23.63,21.88,21.2,23.5
19.8,20.05,23.86,21.96,21.26,23.64
19.92,20.06,24.07,22.04,21.34,23.82
20.0,20.09,24.26,22.1,21.35,23.97
20.04,20.11,24.45,22.19,21.43,24.12
20.1,20.13,24.61,22.25,21.42,24.27
20.18,20.14,24.81,22.32,21.48,24.42
20.23,20.18,24.97,22.37,21.52,24.56
20.29,20.18,25.14,22.45,21.61,24.7
20.34,20.2,25.29,22.52,21.68,24.85
20.45,20.21,25.45,22.59,21.7,24.98
20.54,20.25,25.61,22.65,21.76,25.11
20.57,20.28,25.75,22.72,21.78,25.22
20.56,20.29,25.89,22.79,21.85,25.36
20.6,20.31,26.04,22.85,21.92,25.47
20.64,20.35,26.18,22.9,21.94,25.59
20.73,20.36,26.31,22.96,22.0,25.7
20.85,20.38,26.46,23.04,22.11,25.82
21.0,20.4,26.59,23.11,22.13,25.93
21.04,20.45,26.7,23.19,22.15,26.04
21.0,20.46,26.81,23.21,22.2,26.14
20.97,20.5,26.94,23.29,22.26,26.23
21.03,20.52,27.05,23.32,22.31,26.36
21.05,20.55,27.17,23.38,22.4,26.45
21.17,20.57,27.27,23.44,22.4,26.54
21.27,20.61,27.39,23.51,22.45,26.62
21.29,20.63,27.48,23.56,22.51,26.72
21.29,20.65,27.6,23.61,22.51,26.82
21.34,20.7,27.69,23.68,22.59,26.9
21.39,20.73,27.8,23.72,22.67,27.0
21.45,20.76,27.9,23.77,22.72,27.07
21.56,20.79,28.0,23.84,22.77,27.18
21.63,20.81,28.11,23.9,22.88,27.29
21.77,20.85,28.22,23.95,22.93,27.37
21.93,20.89,28.34,24.0,22.95,27.45
21.97,20.92,28.43,24.05,22.98,27.54
22.04,20.95,28.52,24.12,23.07,27.61
22.12,20.98,28.59,24.15,23.11,27.69
22.19,21.02,28.69,24.2,23.17,27.77
22.19,21.05,28.79,24.27,23.22,27.86
22.25,21.09,28.86,24.32,23.31,27.92
22.28,21.12,28.94,24.36,23.3,27.98
22.39,21.15,29.05,24.43,23.37,28.09
22.51,21.19,29.15,24.46,23.53,28.18
22.63,21.23,29.25,24.54,23.54,28.25
22.73,21.28,29.32,24.59,23.52,28.31
22.72,21.3,29.39,24.65,23.61,28.39
22.72,21.36,29.48,24.69,23.65,28.45
22.75,21.38,29.56,24.75,23.77,28.54
22.75,21.42,29.63,24.8,23.79,28.6
22.78,21.47,29.7,24.85,23.79,28.68
22.75,21.52,29.79,24.87,23.89,28.72
22.69,21.54,29.85,24.94,23.94,28.79
22.7,21.57,29.88,24.98,23.86,28.81
22.63,21.61,29.96,25.03,23.96,28.92
22.61,21.63,30.05,25.04,23.98,28.96
22.62,21.68,30.09,25.11,24.05,29.02
22.62,21.7,30.21,25.12,24.13,29.07
22.77,21.75,30.26,25.18,24.21,29.17
22.93,21.78,30.31,25.21,24.28,29.21
